"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Mansfield School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",133,3,"Eastern"
"Mansfield School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Mansfield School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",45,3,"Eastern"
"Mansfield School District",NA,"2017-2018","White","Student Enrollment","Number",782,3,"Eastern"
"Marlborough School District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2010-2011","Asian","Student Enrollment","Number",22,4,"North Central"
"Marlborough School District",NA,"2010-2011","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",34,4,"North Central"
"Marlborough School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2010-2011","White","Student Enrollment","Number",597,4,"North Central"
"Marlborough School District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2011-2012","Asian","Student Enrollment","Number",20,4,"North Central"
"Marlborough School District",NA,"2011-2012","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",32,4,"North Central"
"Marlborough School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2011-2012","White","Student Enrollment","Number",598,4,"North Central"
"Marlborough School District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2012-2013","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",34,4,"North Central"
"Marlborough School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",25,4,"North Central"
"Marlborough School District",NA,"2012-2013","White","Student Enrollment","Number",564,4,"North Central"
"Marlborough School District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2013-2014","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2013-2014","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",33,4,"North Central"
"Marlborough School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",22,4,"North Central"
"Marlborough School District",NA,"2013-2014","White","Student Enrollment","Number",543,4,"North Central"
"Marlborough School District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2014-2015","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2014-2015","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",26,4,"North Central"
"Marlborough School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",19,4,"North Central"
"Marlborough School District",NA,"2014-2015","White","Student Enrollment","Number",547,4,"North Central"
"Marlborough School District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2015-2016","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",34,4,"North Central"
"Marlborough School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",15,4,"North Central"
"Marlborough School District",NA,"2015-2016","White","Student Enrollment","Number",498,4,"North Central"
"Marlborough School District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2016-2017","Asian","Student Enrollment","Number",7,4,"North Central"
"Marlborough School District",NA,"2016-2017","Black or African American","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",36,4,"North Central"
"Marlborough School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",11,4,"North Central"
"Marlborough School District",NA,"2016-2017","White","Student Enrollment","Number",473,4,"North Central"
"Marlborough School District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2017-2018","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Marlborough School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",8,4,"North Central"
"Marlborough School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",28,4,"North Central"
"Marlborough School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Marlborough School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",10,4,"North Central"
"Marlborough School District",NA,"2017-2018","White","Student Enrollment","Number",436,4,"North Central"
"Meriden School District",900946520,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",17,6,"Central"
"Meriden School District",900946520,"2010-2011","Asian","Student Enrollment","Number",177,6,"Central"
"Meriden School District",900946520,"2010-2011","Black or African American","Student Enrollment","Number",1063,6,"Central"
"Meriden School District",900946520,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",3967,6,"Central"
"Meriden School District",900946520,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",56,6,"Central"
"Meriden School District",900946520,"2010-2011","Two or More Races","Student Enrollment","Number",138,6,"Central"
"Meriden School District",900946520,"2010-2011","White","Student Enrollment","Number",2988,6,"Central"
"Meriden School District",900946520,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",36,6,"Central"
"Meriden School District",900946520,"2011-2012","Asian","Student Enrollment","Number",246,6,"Central"
"Meriden School District",900946520,"2011-2012","Black or African American","Student Enrollment","Number",1016,6,"Central"
"Meriden School District",900946520,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",3954,6,"Central"
"Meriden School District",900946520,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",45,6,"Central"
"Meriden School District",900946520,"2011-2012","Two or More Races","Student Enrollment","Number",137,6,"Central"
"Meriden School District",900946520,"2011-2012","White","Student Enrollment","Number",2908,6,"Central"
"Meriden School District",900946520,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",38,6,"Central"
"Meriden School District",900946520,"2012-2013","Asian","Student Enrollment","Number",251,6,"Central"
"Meriden School District",900946520,"2012-2013","Black or African American","Student Enrollment","Number",967,6,"Central"
"Meriden School District",900946520,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",3975,6,"Central"
"Meriden School District",900946520,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",36,6,"Central"
"Meriden School District",900946520,"2012-2013","Two or More Races","Student Enrollment","Number",146,6,"Central"
"Meriden School District",900946520,"2012-2013","White","Student Enrollment","Number",2847,6,"Central"
"Meriden School District",900946520,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",36,6,"Central"
"Meriden School District",900946520,"2013-2014","Asian","Student Enrollment","Number",245,6,"Central"
"Meriden School District",900946520,"2013-2014","Black or African American","Student Enrollment","Number",944,6,"Central"
"Meriden School District",900946520,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",4028,6,"Central"
"Meriden School District",900946520,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",25,6,"Central"
"Meriden School District",900946520,"2013-2014","Two or More Races","Student Enrollment","Number",171,6,"Central"
"Meriden School District",900946520,"2013-2014","White","Student Enrollment","Number",2734,6,"Central"
"Meriden School District",900946520,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",45,6,"Central"
"Meriden School District",900946520,"2014-2015","Asian","Student Enrollment","Number",308,6,"Central"
"Meriden School District",900946520,"2014-2015","Black or African American","Student Enrollment","Number",836,6,"Central"
"Meriden School District",900946520,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",4081,6,"Central"
"Meriden School District",900946520,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",23,6,"Central"
"Meriden School District",900946520,"2014-2015","Two or More Races","Student Enrollment","Number",182,6,"Central"
"Meriden School District",900946520,"2014-2015","White","Student Enrollment","Number",2625,6,"Central"
"Meriden School District",900946520,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",59,6,"Central"
"Meriden School District",900946520,"2015-2016","Asian","Student Enrollment","Number",320,6,"Central"
"Meriden School District",900946520,"2015-2016","Black or African American","Student Enrollment","Number",713,6,"Central"
"Meriden School District",900946520,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",4143,6,"Central"
"Meriden School District",900946520,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",24,6,"Central"
"Meriden School District",900946520,"2015-2016","Two or More Races","Student Enrollment","Number",199,6,"Central"
"Meriden School District",900946520,"2015-2016","White","Student Enrollment","Number",2535,6,"Central"
"Meriden School District",900946520,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",52,6,"Central"
"Meriden School District",900946520,"2016-2017","Asian","Student Enrollment","Number",296,6,"Central"
"Meriden School District",900946520,"2016-2017","Black or African American","Student Enrollment","Number",706,6,"Central"
"Meriden School District",900946520,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",4228,6,"Central"
"Meriden School District",900946520,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",20,6,"Central"
"Meriden School District",900946520,"2016-2017","Two or More Races","Student Enrollment","Number",206,6,"Central"
"Meriden School District",900946520,"2016-2017","White","Student Enrollment","Number",2442,6,"Central"
"Meriden School District",900946520,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,6,"Central"
"Meriden School District",900946520,"2017-2018","Asian","Student Enrollment","Number",169,6,"Central"
"Meriden School District",900946520,"2017-2018","Black or African American","Student Enrollment","Number",844,6,"Central"
"Meriden School District",900946520,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",4285,6,"Central"
"Meriden School District",900946520,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,6,"Central"
"Meriden School District",900946520,"2017-2018","Two or More Races","Student Enrollment","Number",279,6,"Central"
"Meriden School District",900946520,"2017-2018","White","Student Enrollment","Number",2346,6,"Central"
"Middletown School District",900747360,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2010-2011","Asian","Student Enrollment","Number",278,3,"Eastern"
"Middletown School District",900747360,"2010-2011","Black or African American","Student Enrollment","Number",1185,3,"Eastern"
"Middletown School District",900747360,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",737,3,"Eastern"
"Middletown School District",900747360,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2010-2011","Two or More Races","Student Enrollment","Number",152,3,"Eastern"
"Middletown School District",900747360,"2010-2011","White","Student Enrollment","Number",2885,3,"Eastern"
"Middletown School District",900747360,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2011-2012","Asian","Student Enrollment","Number",267,3,"Eastern"
"Middletown School District",900747360,"2011-2012","Black or African American","Student Enrollment","Number",1106,3,"Eastern"
"Middletown School District",900747360,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",783,3,"Eastern"
"Middletown School District",900747360,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2011-2012","Two or More Races","Student Enrollment","Number",179,3,"Eastern"
"Middletown School District",900747360,"2011-2012","White","Student Enrollment","Number",2758,3,"Eastern"
"Middletown School District",900747360,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2012-2013","Asian","Student Enrollment","Number",239,3,"Eastern"
"Middletown School District",900747360,"2012-2013","Black or African American","Student Enrollment","Number",1038,3,"Eastern"
"Middletown School District",900747360,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",782,3,"Eastern"
"Middletown School District",900747360,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2012-2013","Two or More Races","Student Enrollment","Number",211,3,"Eastern"
"Middletown School District",900747360,"2012-2013","White","Student Enrollment","Number",2661,3,"Eastern"
"Middletown School District",900747360,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2013-2014","Asian","Student Enrollment","Number",195,3,"Eastern"
"Middletown School District",900747360,"2013-2014","Black or African American","Student Enrollment","Number",998,3,"Eastern"
"Middletown School District",900747360,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",800,3,"Eastern"
"Middletown School District",900747360,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2013-2014","Two or More Races","Student Enrollment","Number",246,3,"Eastern"
"Middletown School District",900747360,"2013-2014","White","Student Enrollment","Number",2590,3,"Eastern"
"Middletown School District",900747360,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",14,3,"Eastern"
"Middletown School District",900747360,"2014-2015","Asian","Student Enrollment","Number",210,3,"Eastern"
"Middletown School District",900747360,"2014-2015","Black or African American","Student Enrollment","Number",961,3,"Eastern"
"Middletown School District",900747360,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",851,3,"Eastern"
"Middletown School District",900747360,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6,3,"Eastern"
"Middletown School District",900747360,"2014-2015","Two or More Races","Student Enrollment","Number",261,3,"Eastern"
"Middletown School District",900747360,"2014-2015","White","Student Enrollment","Number",2490,3,"Eastern"
"Middletown School District",900747360,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2015-2016","Asian","Student Enrollment","Number",215,3,"Eastern"
"Middletown School District",900747360,"2015-2016","Black or African American","Student Enrollment","Number",953,3,"Eastern"
"Middletown School District",900747360,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",815,3,"Eastern"
"Middletown School District",900747360,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2015-2016","Two or More Races","Student Enrollment","Number",277,3,"Eastern"
"Middletown School District",900747360,"2015-2016","White","Student Enrollment","Number",2424,3,"Eastern"
"Middletown School District",900747360,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2016-2017","Asian","Student Enrollment","Number",221,3,"Eastern"
"Middletown School District",900747360,"2016-2017","Black or African American","Student Enrollment","Number",919,3,"Eastern"
"Middletown School District",900747360,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",869,3,"Eastern"
"Middletown School District",900747360,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2016-2017","Two or More Races","Student Enrollment","Number",319,3,"Eastern"
"Middletown School District",900747360,"2016-2017","White","Student Enrollment","Number",2360,3,"Eastern"
"Middletown School District",900747360,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2017-2018","Asian","Student Enrollment","Number",209,3,"Eastern"
"Middletown School District",900747360,"2017-2018","Black or African American","Student Enrollment","Number",906,3,"Eastern"
"Middletown School District",900747360,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",912,3,"Eastern"
"Middletown School District",900747360,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Middletown School District",900747360,"2017-2018","Two or More Races","Student Enrollment","Number",345,3,"Eastern"
"Middletown School District",900747360,"2017-2018","White","Student Enrollment","Number",2202,3,"Eastern"
"Milford School District",900947535,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Milford School District",900947535,"2010-2011","Asian","Student Enrollment","Number",534,2,"South Central"
"Milford School District",900947535,"2010-2011","Black or African American","Student Enrollment","Number",315,2,"South Central"
"Milford School District",900947535,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",379,2,"South Central"
"Milford School District",900947535,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,2,"South Central"
"Milford School District",900947535,"2010-2011","Two or More Races","Student Enrollment","Number",-9999,2,"South Central"
"Milford School District",900947535,"2010-2011","White","Student Enrollment","Number",5747,2,"South Central"
"Milford School District",900947535,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",11,2,"South Central"
"Milford School District",900947535,"2011-2012","Asian","Student Enrollment","Number",552,2,"South Central"
"Milford School District",900947535,"2011-2012","Black or African American","Student Enrollment","Number",336,2,"South Central"
"Milford School District",900947535,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",408,2,"South Central"
"Milford School District",900947535,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,2,"South Central"
"Milford School District",900947535,"2011-2012","Two or More Races","Student Enrollment","Number",-9999,2,"South Central"
"Milford School District",900947535,"2011-2012","White","Student Enrollment","Number",5519,2,"South Central"
"Milford School District",900947535,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Milford School District",900947535,"2012-2013","Asian","Student Enrollment","Number",545,2,"South Central"
"Milford School District",900947535,"2012-2013","Black or African American","Student Enrollment","Number",311,2,"South Central"
"Milford School District",900947535,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",397,2,"South Central"
"Milford School District",900947535,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,2,"South Central"
"Milford School District",900947535,"2012-2013","Two or More Races","Student Enrollment","Number",15,2,"South Central"
"Milford School District",900947535,"2012-2013","White","Student Enrollment","Number",5387,2,"South Central"
"Milford School District",900947535,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,2,"South Central"
"Milford School District",900947535,"2013-2014","Asian","Student Enrollment","Number",567,2,"South Central"
"Milford School District",900947535,"2013-2014","Black or African American","Student Enrollment","Number",321,2,"South Central"
"Milford School District",900947535,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",383,2,"South Central"
"Milford School District",900947535,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,2,"South Central"
"Milford School District",900947535,"2013-2014","Two or More Races","Student Enrollment","Number",17,2,"South Central"
"Milford School District",900947535,"2013-2014","White","Student Enrollment","Number",5133,2,"South Central"
"Milford School District",900947535,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",7,2,"South Central"
"Milford School District",900947535,"2014-2015","Asian","Student Enrollment","Number",590,2,"South Central"
"Milford School District",900947535,"2014-2015","Black or African American","Student Enrollment","Number",305,2,"South Central"
"Milford School District",900947535,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",372,2,"South Central"
"Milford School District",900947535,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",9,2,"South Central"
"Milford School District",900947535,"2014-2015","Two or More Races","Student Enrollment","Number",21,2,"South Central"
"Milford School District",900947535,"2014-2015","White","Student Enrollment","Number",4974,2,"South Central"
"Milford School District",900947535,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",7,2,"South Central"
"Milford School District",900947535,"2015-2016","Asian","Student Enrollment","Number",595,2,"South Central"
"Milford School District",900947535,"2015-2016","Black or African American","Student Enrollment","Number",296,2,"South Central"
"Milford School District",900947535,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",386,2,"South Central"
"Milford School District",900947535,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",7,2,"South Central"
"Milford School District",900947535,"2015-2016","Two or More Races","Student Enrollment","Number",53,2,"South Central"
"Milford School District",900947535,"2015-2016","White","Student Enrollment","Number",4808,2,"South Central"
"Milford School District",900947535,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",8,2,"South Central"
"Milford School District",900947535,"2016-2017","Asian","Student Enrollment","Number",559,2,"South Central"
"Milford School District",900947535,"2016-2017","Black or African American","Student Enrollment","Number",281,2,"South Central"
"Milford School District",900947535,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",441,2,"South Central"
"Milford School District",900947535,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",9,2,"South Central"
"Milford School District",900947535,"2016-2017","Two or More Races","Student Enrollment","Number",65,2,"South Central"
"Milford School District",900947535,"2016-2017","White","Student Enrollment","Number",4563,2,"South Central"
"Milford School District",900947535,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",6,2,"South Central"
"Milford School District",900947535,"2017-2018","Asian","Student Enrollment","Number",548,2,"South Central"
"Milford School District",900947535,"2017-2018","Black or African American","Student Enrollment","Number",280,2,"South Central"
"Milford School District",900947535,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",507,2,"South Central"
"Milford School District",900947535,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",9,2,"South Central"
"Milford School District",900947535,"2017-2018","Two or More Races","Student Enrollment","Number",83,2,"South Central"
"Milford School District",900947535,"2017-2018","White","Student Enrollment","Number",4359,2,"South Central"
"Monroe School District",900148620,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",12,1,"Southwest"
"Monroe School District",900148620,"2010-2011","Asian","Student Enrollment","Number",123,1,"Southwest"
"Monroe School District",900148620,"2010-2011","Black or African American","Student Enrollment","Number",64,1,"Southwest"
"Monroe School District",900148620,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",225,1,"Southwest"
"Monroe School District",900148620,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Monroe School District",900148620,"2010-2011","Two or More Races","Student Enrollment","Number",58,1,"Southwest"
"Monroe School District",900148620,"2010-2011","White","Student Enrollment","Number",3279,1,"Southwest"
"Monroe School District",900148620,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",12,1,"Southwest"
"Monroe School District",900148620,"2011-2012","Asian","Student Enrollment","Number",115,1,"Southwest"
"Monroe School District",900148620,"2011-2012","Black or African American","Student Enrollment","Number",50,1,"Southwest"
"Monroe School District",900148620,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",213,1,"Southwest"
"Monroe School District",900148620,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Monroe School District",900148620,"2011-2012","Two or More Races","Student Enrollment","Number",67,1,"Southwest"
"Monroe School District",900148620,"2011-2012","White","Student Enrollment","Number",3132,1,"Southwest"
"Monroe School District",900148620,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",15,1,"Southwest"
"Monroe School District",900148620,"2012-2013","Asian","Student Enrollment","Number",127,1,"Southwest"
"Monroe School District",900148620,"2012-2013","Black or African American","Student Enrollment","Number",46,1,"Southwest"
"Monroe School District",900148620,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",233,1,"Southwest"
"Monroe School District",900148620,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Monroe School District",900148620,"2012-2013","Two or More Races","Student Enrollment","Number",72,1,"Southwest"
"Monroe School District",900148620,"2012-2013","White","Student Enrollment","Number",2995,1,"Southwest"
"Monroe School District",900148620,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",13,1,"Southwest"
"Monroe School District",900148620,"2013-2014","Asian","Student Enrollment","Number",125,1,"Southwest"
"Monroe School District",900148620,"2013-2014","Black or African American","Student Enrollment","Number",43,1,"Southwest"
"Monroe School District",900148620,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",234,1,"Southwest"
"Monroe School District",900148620,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Monroe School District",900148620,"2013-2014","Two or More Races","Student Enrollment","Number",78,1,"Southwest"
"Monroe School District",900148620,"2013-2014","White","Student Enrollment","Number",2886,1,"Southwest"
"Monroe School District",900148620,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",12,1,"Southwest"
"Monroe School District",900148620,"2014-2015","Asian","Student Enrollment","Number",137,1,"Southwest"
"Monroe School District",900148620,"2014-2015","Black or African American","Student Enrollment","Number",52,1,"Southwest"
"Monroe School District",900148620,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",241,1,"Southwest"
"Monroe School District",900148620,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Monroe School District",900148620,"2014-2015","Two or More Races","Student Enrollment","Number",86,1,"Southwest"
"Monroe School District",900148620,"2014-2015","White","Student Enrollment","Number",2771,1,"Southwest"
"Monroe School District",900148620,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Monroe School District",900148620,"2015-2016","Asian","Student Enrollment","Number",139,1,"Southwest"
"Monroe School District",900148620,"2015-2016","Black or African American","Student Enrollment","Number",57,1,"Southwest"
"Monroe School District",900148620,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",236,1,"Southwest"
"Monroe School District",900148620,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,1,"Southwest"
"Monroe School District",900148620,"2015-2016","Two or More Races","Student Enrollment","Number",85,1,"Southwest"
"Monroe School District",900148620,"2015-2016","White","Student Enrollment","Number",2654,1,"Southwest"
"Monroe School District",900148620,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Monroe School District",900148620,"2016-2017","Asian","Student Enrollment","Number",141,1,"Southwest"
"Monroe School District",900148620,"2016-2017","Black or African American","Student Enrollment","Number",65,1,"Southwest"
"Monroe School District",900148620,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",245,1,"Southwest"
"Monroe School District",900148620,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,1,"Southwest"
"Monroe School District",900148620,"2016-2017","Two or More Races","Student Enrollment","Number",93,1,"Southwest"
"Monroe School District",900148620,"2016-2017","White","Student Enrollment","Number",2639,1,"Southwest"
"Monroe School District",900148620,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Monroe School District",900148620,"2017-2018","Asian","Student Enrollment","Number",149,1,"Southwest"
"Monroe School District",900148620,"2017-2018","Black or African American","Student Enrollment","Number",66,1,"Southwest"
"Monroe School District",900148620,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",258,1,"Southwest"
